Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
2263,2/7/2015 0:28,Second Class,Late delivery
53403,2/22/2017 13:05,Second Class,Late delivery
51298,1/22/2017 19:37,Second Class,Late delivery
4919,3/18/2015 18:59,Standard Class,Late delivery
52640,2/13/2017 9:47,Standard Class,Late delivery
6358,4/7/2015 19:08,Standard Class,Shipping on time
57106,4/15/2017 14:25,Standard Class,Advance shipping
6245,4/8/2015 3:33,Standard Class,Late delivery
52166,2/2/2017 11:43,Standard Class,Advance shipping
56172,4/2/2017 23:12,Standard Class,Advance shipping
55829,3/30/2017 23:02,Standard Class,Late delivery
52478,2/9/2017 1:01,Standard Class,Shipping on time
57242,4/18/2017 14:04,Standard Class,Advance shipping
3137,2/18/2015 18:40,Standard Class,Advance shipping
60127,5/30/2017 16:48,Standard Class,Advance shipping
3828,3/1/2015 20:46,Standard Class,Shipping on time
60386,6/2/2017 11:33,Standard Class,Advance shipping
973,1/19/2015 4:32,Standard Class,Shipping on time
57999,5/1/2017 15:16,Standard Class,Late delivery
54585,3/13/2017 19:12,Standard Class,Late delivery
57598,4/24/2017 18:47,Standard Class,Shipping on time
54274,3/8/2017 6:14,Standard Class,Late delivery
60673,6/8/2017 16:06,Standard Class,Shipping on time
59387,5/19/2017 21:33,Standard Class,Advance shipping
10007,5/30/2015 1:32,Standard Class,Advance shipping
55984,4/2/2017 5:20,Standard Class,Late delivery
58375,5/8/2017 3:00,Standard Class,Late delivery
56448,4/7/2017 23:53,Standard Class,Shipping on time
8221,5/2/2015 23:49,Standard Class,Advance shipping
58034,5/2/2017 3:32,Standard Class,Late delivery
2203,2/6/2015 3:27,Standard Class,Shipping on time
53069,2/18/2017 16:05,Standard Class,Late delivery
60146,5/29/2017 23:28,Standard Class,Advance shipping
55409,3/24/2017 19:53,Standard Class,Late delivery
8678,5/11/2015 15:56,Standard Class,Shipping on time
7980,5/3/2015 11:23,Standard Class,Late delivery
57185,4/20/2017 18:06,Standard Class,Late delivery
8636,5/9/2015 1:13,Standard Class,Advance shipping
61192,6/15/2017 5:55,Standard Class,Advance shipping
55876,3/28/2017 15:30,Standard Class,Advance shipping
53331,2/19/2017 11:52,Standard Class,Advance shipping
51725,1/31/2017 1:13,Standard Class,Late delivery
52562,2/9/2017 6:27,Standard Class,Advance shipping
59754,5/27/2017 6:08,Standard Class,Late delivery
53574,2/26/2017 1:00,Standard Class,Late delivery
399,1/11/2015 19:26,Standard Class,Late delivery
51050,1/21/2017 4:44,Second Class,Late delivery
45680,11/3/2016 19:23,Second Class,Late delivery
42992,9/22/2016 13:39,Second Class,Late delivery
41304,8/30/2016 22:16,Second Class,Late delivery
44253,10/11/2016 23:26,Second Class,Late delivery
46098,11/7/2016 21:49,Second Class,Late delivery
71077,11/6/2017 13:05,Second Class,Late delivery
69703,10/18/2017 11:42,Second Class,Late delivery
71112,11/7/2017 1:21,Second Class,Late delivery
69810,10/22/2017 1:12,Second Class,Late delivery
71092,11/6/2017 18:20,Second Class,Late delivery
69610,10/19/2017 3:08,Second Class,Late delivery
71000,11/8/2017 10:06,Second Class,Late delivery
70734,11/3/2017 12:55,Second Class,Late delivery
69626,10/15/2017 8:44,Second Class,Shipping on time
69482,10/14/2017 6:17,Second Class,Late delivery
70769,11/4/2017 1:10,Second Class,Late delivery
69643,10/17/2017 14:41,Second Class,Late delivery
71051,11/5/2017 3:58,Second Class,Shipping on time
69408,10/14/2017 4:21,Second Class,Late delivery
71123,11/8/2017 5:12,Second Class,Late delivery
70534,10/31/2017 14:51,Second Class,Late delivery
69641,10/15/2017 13:59,Second Class,Shipping on time
70960,11/7/2017 20:05,Second Class,Late delivery
69908,10/21/2017 11:32,Second Class,Late delivery
70957,11/4/2017 19:02,Second Class,Late delivery
69637,10/16/2017 12:35,Second Class,Late delivery
70955,11/7/2017 18:20,Second Class,Late delivery
70919,11/6/2017 5:44,Second Class,Late delivery
71009,11/7/2017 13:15,Second Class,Late delivery
69653,10/17/2017 18:11,Second Class,Late delivery
69527,10/14/2017 22:03,Second Class,Late delivery
71080,11/9/2017 14:08,Second Class,Late delivery
70544,10/31/2017 18:21,Second Class,Late delivery
69471,10/13/2017 2:26,Second Class,Shipping on time
68879,10/7/2017 11:01,Second Class,Late delivery
67214,9/13/2017 3:42,Second Class,Late delivery
17810,9/23/2015 23:17,Second Class,Late delivery
18793,10/6/2015 7:40,Second Class,Late delivery
65109,8/13/2017 10:13,Second Class,Late delivery
15673,8/21/2015 18:35,Second Class,Late delivery
18183,9/27/2015 9:57,Second Class,Late delivery
20234,10/28/2015 8:31,Second Class,Late delivery
13139,7/16/2015 18:49,Second Class,Late delivery
33824,5/13/2016 17:42,Standard Class,Shipping canceled
31364,4/7/2016 19:51,Standard Class,Shipping canceled
40495,8/20/2016 2:51,Standard Class,Shipping canceled
34506,5/20/2016 16:38,Standard Class,Shipping canceled
33607,5/8/2016 13:40,Standard Class,Shipping canceled
32617,4/24/2016 2:50,Standard Class,Shipping canceled
37496,7/3/2016 8:10,Standard Class,Shipping canceled
49075,12/23/2016 8:48,Standard Class,Shipping canceled
41623,9/3/2016 14:02,Standard Class,Shipping canceled
39271,7/29/2016 6:01,Standard Class,Shipping canceled
38598,7/21/2016 10:14,Standard Class,Shipping canceled
37845,7/12/2016 10:26,Standard Class,Shipping canceled
42331,9/11/2016 22:05,Standard Class,Shipping canceled
41345,9/1/2016 12:38,Standard Class,Shipping canceled
51168,1/20/2017 22:04,Standard Class,Shipping canceled
43599,10/3/2016 10:19,Standard Class,Shipping canceled
41901,9/5/2016 15:26,Standard Class,Shipping canceled
42751,9/18/2016 1:13,Standard Class,Advance shipping
45088,10/24/2016 3:59,Standard Class,Shipping on time
50489,1/12/2017 0:11,Standard Class,Late delivery
44409,10/15/2016 6:06,Standard Class,Late delivery
42101,9/8/2016 13:30,Standard Class,Advance shipping
50424,1/11/2017 1:25,Standard Class,Late delivery
49825,1/3/2017 7:33,Standard Class,Late delivery
41294,8/30/2016 18:46,Standard Class,Late delivery
42023,9/9/2016 10:10,Standard Class,Shipping on time
47774,12/3/2016 9:00,Standard Class,Late delivery
41827,9/5/2016 13:30,Standard Class,Advance shipping
47193,11/23/2016 21:27,Standard Class,Shipping on time
42626,9/16/2016 5:26,Standard Class,Advance shipping
46199,11/10/2016 9:13,Standard Class,Late delivery
48468,12/12/2016 12:08,Standard Class,Shipping on time
51009,1/19/2017 14:22,Standard Class,Late delivery
46229,11/10/2016 19:43,Standard Class,Late delivery
42882,9/20/2016 23:07,Standard Class,Advance shipping
46827,11/17/2016 13:14,Standard Class,Advance shipping
48684,12/16/2016 15:49,Standard Class,Late delivery
46416,11/10/2016 13:14,Standard Class,Advance shipping
47343,11/26/2016 2:00,Standard Class,Shipping on time
41686,9/2/2016 12:06,Standard Class,Advance shipping
41896,9/5/2016 13:41,Standard Class,Advance shipping
28168,2/20/2016 4:09,Standard Class,Shipping on time
24992,1/3/2016 19:27,Standard Class,Advance shipping
30851,3/28/2016 8:07,Standard Class,Advance shipping
25074,1/7/2016 0:11,Standard Class,Late delivery
76870,2/2/2018 2:38,Standard Class,Late delivery
25163,1/7/2016 7:22,Standard Class,Shipping on time
28036,2/16/2016 5:54,Standard Class,Advance shipping
22679,12/3/2015 1:06,Standard Class,Late delivery
23610,12/17/2015 15:17,Standard Class,Late delivery
42828,9/21/2016 4:12,Standard Class,Shipping on time
48713,12/16/2016 1:59,Standard Class,Shipping on time
45668,11/1/2016 15:11,Standard Class,Shipping on time
74796,12/29/2017 20:01,Standard Class,Advance shipping
27918,2/16/2016 12:34,Standard Class,Shipping on time
30097,3/18/2016 7:58,Standard Class,Advance shipping
30966,3/30/2016 0:25,Standard Class,Advance shipping
30063,3/18/2016 20:03,Standard Class,Shipping on time
22019,11/23/2015 9:53,Standard Class,Late delivery
24230,12/26/2015 16:29,Standard Class,Late delivery
42353,9/14/2016 5:47,Standard Class,Shipping on time
42134,9/12/2016 1:04,Standard Class,Late delivery
21522,11/14/2015 3:45,Standard Class,Advance shipping
23767,12/16/2015 22:17,Standard Class,Advance shipping
25433,1/11/2016 5:57,Standard Class,Shipping on time
73893,12/18/2017 15:39,Standard Class,Shipping on time
30085,3/21/2016 3:45,Standard Class,Late delivery
30172,3/19/2016 10:14,Standard Class,Advance shipping
27478,2/10/2016 2:25,Standard Class,Shipping on time
76976,1/30/2018 15:46,Standard Class,Advance shipping
24063,12/22/2015 5:59,Standard Class,Shipping on time
51209,1/22/2017 12:26,Standard Class,Late delivery
73839,12/18/2017 20:44,Standard Class,Late delivery
74723,12/30/2017 18:26,Standard Class,Shipping on time
26821,1/29/2016 12:14,Standard Class,Advance shipping
77102,2/2/2018 11:54,Standard Class,Advance shipping
41608,9/3/2016 8:47,Standard Class,Shipping on time
47009,11/22/2016 4:59,Standard Class,Late delivery
49916,12/31/2016 15:26,Standard Class,Advance shipping
29746,3/12/2016 4:59,Standard Class,Advance shipping
72533,11/28/2017 19:11,Standard Class,Shipping on time
48608,12/14/2016 13:11,Standard Class,Shipping on time
45506,10/28/2016 6:25,Standard Class,Advance shipping
45027,10/22/2016 6:36,Standard Class,Advance shipping
46308,11/10/2016 23:24,Standard Class,Shipping on time
43685,10/5/2016 16:27,Standard Class,Late delivery
41893,9/7/2016 12:38,Standard Class,Shipping on time
46339,11/12/2016 10:15,Standard Class,Late delivery
46667,11/15/2016 5:10,Standard Class,Advance shipping
47647,11/29/2016 12:30,Standard Class,Advance shipping
48565,12/15/2016 22:07,Standard Class,Late delivery
43889,10/7/2016 15:55,Standard Class,Late delivery
45138,10/24/2016 21:30,Standard Class,Shipping on time
44160,10/12/2016 14:51,Standard Class,Late delivery
49214,12/24/2016 9:30,Standard Class,Late delivery
41825,9/8/2016 12:48,Standard Class,Late delivery
44504,10/16/2016 15:22,Standard Class,Late delivery
44496,10/13/2016 12:34,Standard Class,Advance shipping
45559,11/1/2016 0:59,Standard Class,Late delivery
44074,10/10/2016 8:44,Standard Class,Late delivery
49857,12/31/2016 18:46,Standard Class,Advance shipping
41786,9/3/2016 23:08,Standard Class,Advance shipping
48042,12/5/2016 6:54,Standard Class,Advance shipping
44301,10/10/2016 16:15,Standard Class,Advance shipping
41591,9/1/2016 2:49,Standard Class,Advance shipping
44981,10/20/2016 14:29,Standard Class,Advance shipping
41545,9/4/2016 10:42,Standard Class,Late delivery
49910,1/4/2017 13:20,Standard Class,Late delivery
19590,10/19/2015 22:53,Standard Class,Late delivery
43650,10/5/2016 4:11,Standard Class,Late delivery
15202,8/13/2015 21:35,Standard Class,Advance shipping
15462,8/17/2015 16:40,Standard Class,Advance shipping
15155,8/16/2015 5:07,Standard Class,Late delivery
64451,7/31/2017 19:42,Standard Class,Advance shipping
67028,9/9/2017 10:32,Standard Class,Shipping on time
62336,6/30/2017 22:43,Standard Class,Advance shipping
11334,6/20/2015 10:27,Standard Class,Late delivery
62885,7/12/2017 23:03,Standard Class,Late delivery
66998,9/9/2017 0:02,Standard Class,Shipping on time
47002,11/20/2016 2:32,Standard Class,Advance shipping
63445,7/21/2017 3:15,Standard Class,Late delivery
67566,9/15/2017 7:01,Standard Class,Advance shipping
18884,10/8/2015 15:33,Standard Class,Late delivery
18845,10/9/2015 1:53,Standard Class,Late delivery
66854,9/7/2017 21:35,Standard Class,Late delivery
46955,11/22/2016 10:04,Standard Class,Late delivery
55002,3/16/2017 21:18,Standard Class,Advance shipping
60445,6/7/2017 8:13,Standard Class,Late delivery
53586,2/23/2017 5:12,Standard Class,Advance shipping
56618,4/10/2017 11:27,Standard Class,Shipping on time
51865,2/2/2017 2:16,Standard Class,Late delivery
2937,2/15/2015 20:36,Standard Class,Advance shipping
54446,3/7/2017 18:30,Standard Class,Advance shipping
58623,5/9/2017 17:53,Standard Class,Shipping on time
7411,4/21/2015 4:03,Standard Class,Advance shipping
5348,3/24/2015 1:17,Standard Class,Shipping on time
59742,5/25/2017 1:56,Standard Class,Advance shipping
59498,5/22/2017 12:26,Standard Class,Shipping on time
3459,2/25/2015 11:29,Standard Class,Late delivery
8470,5/10/2015 15:04,Standard Class,Late delivery
53455,2/25/2017 7:19,Standard Class,Late delivery
2014,2/4/2015 9:14,Standard Class,Late delivery
55899,3/31/2017 23:33,Standard Class,Late delivery
52582,2/9/2017 13:27,Standard Class,Advance shipping
56222,4/3/2017 16:43,Standard Class,Advance shipping
57829,4/29/2017 3:43,Standard Class,Late delivery
56217,4/3/2017 14:58,Standard Class,Advance shipping
5893,4/1/2015 0:13,Standard Class,Shipping on time
5528,3/26/2015 16:21,Standard Class,Shipping on time
367,1/9/2015 8:13,Standard Class,Advance shipping
52353,2/7/2017 5:14,Standard Class,Shipping on time
1784,2/1/2015 0:39,Standard Class,Late delivery
60317,6/2/2017 11:22,Standard Class,Advance shipping
6776,4/11/2015 21:35,Standard Class,Advance shipping
4487,3/10/2015 11:38,Standard Class,Advance shipping
9681,5/24/2015 7:20,Standard Class,Advance shipping
60868,6/11/2017 12:25,Standard Class,Shipping on time
53231,2/18/2017 0:50,Standard Class,Advance shipping
52601,2/8/2017 20:07,Standard Class,Advance shipping
4660,3/16/2015 0:15,Standard Class,Late delivery
3539,2/26/2015 15:31,Standard Class,Late delivery
54488,3/10/2017 9:13,Standard Class,Shipping on time
52549,2/11/2017 1:54,Standard Class,Late delivery
60361,6/2/2017 2:47,Standard Class,Advance shipping
5712,3/28/2015 8:49,Standard Class,Advance shipping
9309,5/21/2015 21:00,Standard Class,Late delivery
8095,5/5/2015 3:41,Standard Class,Late delivery
75892,1/15/2018 19:59,Standard Class,Advance shipping
75891,1/14/2018 19:38,Standard Class,Advance shipping
75890,1/18/2018 19:17,Second Class,Late delivery
75889,1/17/2018 18:56,Standard Class,Late delivery
75888,1/16/2018 18:35,Standard Class,Shipping on time
75887,1/15/2018 18:14,Standard Class,Advance shipping
75886,1/14/2018 17:53,Standard Class,Shipping canceled
75885,1/18/2018 17:32,Second Class,Late delivery
75884,1/17/2018 17:11,Standard Class,Late delivery
75883,1/14/2018 16:50,First Class,Late delivery
75882,1/15/2018 16:29,Standard Class,Advance shipping
75881,1/14/2018 16:08,Standard Class,Advance shipping
75880,1/18/2018 15:47,Standard Class,Late delivery
75879,1/17/2018 15:26,Standard Class,Late delivery
75878,1/16/2018 15:05,Standard Class,Shipping on time
75877,1/15/2018 14:44,Standard Class,Advance shipping
75876,1/14/2018 14:23,Standard Class,Advance shipping
75875,1/18/2018 14:02,Second Class,Late delivery
75874,1/17/2018 13:41,Standard Class,Late delivery
75873,1/16/2018 13:20,Standard Class,Shipping on time
75872,1/15/2018 12:59,Standard Class,Advance shipping
75871,1/14/2018 12:38,First Class,Late delivery
75870,1/14/2018 12:17,First Class,Late delivery
75869,1/14/2018 11:56,First Class,Late delivery
75868,1/14/2018 11:35,First Class,Late delivery
75867,1/12/2018 23:14,Same Day,Shipping on time
75866,1/12/2018 22:53,Same Day,Shipping on time
75865,1/12/2018 22:32,Same Day,Shipping on time
75864,1/17/2018 10:11,Standard Class,Late delivery
75863,1/16/2018 9:50,Standard Class,Shipping on time
75862,1/15/2018 9:29,Standard Class,Advance shipping
75861,1/14/2018 9:08,Standard Class,Advance shipping
75860,1/18/2018 8:47,Standard Class,Late delivery
75859,1/17/2018 8:26,Standard Class,Shipping canceled
75858,1/16/2018 8:05,Second Class,Late delivery
75857,1/15/2018 7:44,Standard Class,Advance shipping
75856,1/14/2018 7:23,Second Class,Shipping on time
75855,1/14/2018 7:02,First Class,Late delivery
75854,1/17/2018 6:41,Second Class,Late delivery
75853,1/16/2018 6:20,Second Class,Late delivery
75852,1/15/2018 5:59,Standard Class,Advance shipping
75851,1/14/2018 5:38,Standard Class,Advance shipping
75850,1/18/2018 5:16,Standard Class,Late delivery
75849,1/17/2018 4:55,Standard Class,Late delivery
75848,1/16/2018 4:34,Second Class,Late delivery
75847,1/15/2018 4:13,Second Class,Shipping canceled
75846,1/14/2018 3:52,Standard Class,Advance shipping
75845,1/18/2018 3:31,Standard Class,Late delivery
75844,1/17/2018 3:10,Standard Class,Late delivery
75843,1/16/2018 2:49,Second Class,Late delivery
75842,1/15/2018 2:28,Standard Class,Advance shipping
75841,1/14/2018 2:07,Standard Class,Advance shipping
75840,1/18/2018 1:46,Second Class,Late delivery
75839,1/17/2018 1:25,Second Class,Late delivery
75838,1/14/2018 1:04,First Class,Late delivery
75837,1/14/2018 0:43,First Class,Late delivery
75836,1/14/2018 0:22,Second Class,Shipping on time
75835,1/18/2018 0:01,Second Class,Late delivery
75834,1/16/2018 23:40,Second Class,Late delivery
75833,1/13/2018 23:19,First Class,Late delivery
75832,1/13/2018 22:58,First Class,Late delivery
75831,1/13/2018 22:37,First Class,Late delivery
75830,1/17/2018 22:16,Standard Class,Late delivery
75829,1/16/2018 21:55,Standard Class,Late delivery
75828,1/15/2018 21:34,Standard Class,Shipping on time
75827,1/14/2018 21:13,Standard Class,Advance shipping
75826,1/13/2018 20:52,Standard Class,Advance shipping
75825,1/17/2018 20:31,Standard Class,Late delivery
75824,1/16/2018 20:10,Standard Class,Late delivery
75823,1/15/2018 19:49,Standard Class,Shipping on time
75822,1/14/2018 19:28,Standard Class,Advance shipping
75821,1/13/2018 19:07,Standard Class,Advance shipping
75820,1/17/2018 18:46,Standard Class,Late delivery
75819,1/16/2018 18:25,Standard Class,Late delivery
75818,1/15/2018 18:04,Standard Class,Shipping on time
75817,1/14/2018 17:43,Standard Class,Advance shipping
75816,1/13/2018 17:22,Standard Class,Advance shipping
75815,1/17/2018 17:01,Standard Class,Late delivery
75814,1/16/2018 16:40,Standard Class,Late delivery
75813,1/15/2018 16:19,Second Class,Late delivery
75812,1/14/2018 15:58,Second Class,Late delivery
75811,1/13/2018 15:37,First Class,Late delivery
75810,1/17/2018 15:16,Second Class,Late delivery
75809,1/16/2018 14:55,Second Class,Late delivery
75808,1/15/2018 14:34,Second Class,Late delivery
75807,1/12/2018 2:13,Same Day,Late delivery
75806,1/12/2018 1:52,Same Day,Late delivery
75805,1/12/2018 1:31,Same Day,Late delivery
75804,1/12/2018 1:10,Same Day,Late delivery
75803,1/12/2018 0:49,Same Day,Late delivery
75802,1/12/2018 0:28,Same Day,Shipping canceled
75801,1/12/2018 0:06,Same Day,Late delivery
75800,1/17/2018 11:45,Standard Class,Late delivery
75799,1/16/2018 11:24,Standard Class,Late delivery
75798,1/15/2018 11:03,Standard Class,Shipping on time
75797,1/14/2018 10:42,Standard Class,Advance shipping
3130,2/21/2015 16:13,Second Class,Late delivery
49521,12/25/2016 21:03,Second Class,Shipping on time
30305,3/24/2016 8:50,Second Class,Late delivery
27772,2/13/2016 9:25,Second Class,Late delivery
31296,4/3/2016 20:01,Second Class,Shipping on time
22076,11/21/2015 5:51,Second Class,Shipping on time
25665,1/16/2016 15:14,Second Class,Late delivery
22819,12/5/2015 2:09,Second Class,Late delivery
27099,2/5/2016 13:38,Second Class,Late delivery
28292,2/20/2016 23:35,Second Class,Late delivery
39159,7/30/2016 14:47,Second Class,Late delivery
34631,5/22/2016 12:25,Second Class,Shipping on time
37669,7/8/2016 20:46,Second Class,Late delivery
40085,8/14/2016 3:12,Second Class,Late delivery
47262,11/23/2016 21:38,Second Class,Late delivery
44771,10/17/2016 12:55,Second Class,Shipping on time
13890,7/28/2015 17:56,Second Class,Late delivery
17071,9/9/2015 4:22,Second Class,Shipping on time
11321,6/17/2015 5:54,Second Class,Shipping on time
11936,6/26/2015 5:21,Second Class,Shipping on time
68337,9/27/2017 13:08,Second Class,Late delivery
45746,10/31/2016 18:30,Second Class,Shipping on time
13736,7/22/2015 11:58,Second Class,Shipping on time
49622,12/28/2016 8:26,Second Class,Late delivery
19444,10/16/2015 19:44,Second Class,Late delivery
51911,1/29/2017 18:23,Second Class,Shipping on time
58239,5/5/2017 3:21,Second Class,Late delivery
56678,4/11/2017 8:28,Second Class,Late delivery
53202,2/18/2017 14:40,Second Class,Late delivery
58738,5/11/2017 10:11,Second Class,Late delivery
56260,4/7/2017 6:02,Second Class,Late delivery
5042,3/18/2015 14:05,Second Class,Late delivery
55511,3/23/2017 7:37,Second Class,Shipping on time
54128,3/5/2017 3:05,Second Class,Late delivery
21244,11/12/2015 2:22,Second Class,Late delivery
31239,4/6/2016 0:03,Second Class,Late delivery
45772,11/2/2016 3:37,Second Class,Late delivery
24661,12/28/2015 23:29,Second Class,Shipping on time
22924,12/6/2015 14:56,Second Class,Late delivery
21902,11/19/2015 16:53,Second Class,Late delivery
21534,11/16/2015 7:58,Second Class,Late delivery
24160,12/25/2015 15:58,Second Class,Late delivery
32102,4/16/2016 14:24,Second Class,Late delivery
37763,7/9/2016 5:42,Second Class,Late delivery
37867,7/9/2016 18:08,Second Class,Late delivery
31905,4/16/2016 17:23,Second Class,Late delivery
36269,6/18/2016 10:17,Second Class,Late delivery
48374,12/12/2016 3:12,Second Class,Late delivery
17719,9/21/2015 15:24,Second Class,Late delivery
15766,8/21/2015 3:10,Second Class,Shipping on time
12179,7/2/2015 18:29,Second Class,Late delivery
66275,8/31/2017 10:44,Second Class,Late delivery
13140,7/17/2015 19:10,Second Class,Late delivery
16444,9/3/2015 0:42,Second Class,Late delivery
14454,8/4/2015 23:31,Second Class,Late delivery
67979,9/24/2017 7:43,Second Class,Late delivery
65264,8/15/2017 16:32,Second Class,Late delivery
51226,1/19/2017 18:23,Second Class,Shipping on time
52576,2/8/2017 11:21,Second Class,Shipping on time
67753,9/20/2017 0:32,Second Class,Late delivery
15421,8/16/2015 2:18,Second Class,Shipping on time
13225,7/19/2015 0:57,Second Class,Late delivery
71362,11/10/2017 16:56,Second Class,Late delivery
13232,7/16/2015 3:24,Second Class,Late delivery
65487,8/16/2017 22:39,Second Class,Late delivery
65105,8/14/2017 8:49,Second Class,Late delivery
14837,8/8/2015 13:42,Second Class,Late delivery
46224,11/10/2016 17:58,Second Class,Late delivery
71217,11/8/2017 14:08,Second Class,Late delivery
63972,7/25/2017 19:53,Second Class,Late delivery
19200,10/14/2015 6:15,Second Class,Late delivery
18009,9/25/2015 21:00,Second Class,Late delivery
10831,6/10/2015 2:13,Second Class,Shipping on time
68107,9/24/2017 4:33,Second Class,Late delivery
71271,11/8/2017 9:03,Second Class,Shipping on time
16953,9/9/2015 11:02,Second Class,Late delivery
49664,12/30/2016 23:09,Second Class,Late delivery
16446,8/31/2015 1:24,Second Class,Shipping on time
14960,8/13/2015 8:48,Second Class,Late delivery
18005,9/26/2015 19:36,Second Class,Late delivery
12804,7/11/2015 21:27,Second Class,Late delivery
14651,8/4/2015 20:32,Second Class,Shipping on time
10990,6/16/2015 9:56,Second Class,Late delivery
65609,8/20/2017 17:24,Second Class,Late delivery
17878,9/22/2015 23:06,Second Class,Late delivery
16998,9/10/2015 2:48,Second Class,Late delivery
13970,7/29/2015 21:57,Second Class,Late delivery
13614,7/23/2015 17:14,Second Class,Late delivery
44388,10/13/2016 22:44,Second Class,Late delivery
13050,7/16/2015 11:38,Second Class,Late delivery
12613,7/8/2015 2:32,Second Class,Late delivery
66587,9/2/2017 0:02,Second Class,Late delivery
62795,7/11/2017 15:32,Second Class,Late delivery
18950,10/10/2015 14:40,Second Class,Late delivery
19610,10/20/2015 5:54,Second Class,Late delivery
65011,8/8/2017 23:53,Second Class,Shipping on time
19380,10/16/2015 21:19,Second Class,Late delivery
65005,8/12/2017 21:47,Second Class,Late delivery
20085,10/27/2015 4:19,Second Class,Late delivery
